snyk_id,vulnerability type,ecosystem,package,security release,repository_url,possible release note,possible changelogs,link,row,is_doc,list of sources (separated by semicolon),source,snyk version wrong listed,is_fix,How is the fix mentioned? (initial codes); separated by semicolon,fix_pattern,is_uc,is_br,how the breaking change is mentioned? (initial codes); separated by semicolon,breaking_pattern,Additional Comments,external_codes,Unnamed: 23,Unnamed: 24
SNYK-PHP-CENTREONCENTREON-472429,Cross-site Scripting (XSS),Composer,centreon/centreon,18.10.5,https://github.com/centreon/centreon,https://github.com/centreon/centreon/releases/tag/18.10.5,no changlog found in script,https://snyk.io/vuln/SNYK-PHP-CENTREONCENTREON-472429,266,y,,github release note,,n,,,y,n,,,interesting it mentions four security fixes but does not mention any of the four with CVE mentioned in the release log,d,,
SNYK-PHP-CENTREONCENTREON-472429,Cross-site Scripting (XSS),Composer,centreon/centreon,2.8.28,https://github.com/centreon/centreon,https://github.com/centreon/centreon/releases/tag/2.8.28,no changlog found in script,https://snyk.io/vuln/SNYK-PHP-CENTREONCENTREON-472429,267,y,,github release note,,n,,,y,n,,,,d,,
SNYK-PHP-EZYANGHTMLPURIFIER-72371,Cross-site Scripting (XSS),Composer,ezyang/htmlpurifier,4.1.1,https://github.com/ezyang/htmlpurifier,not found through script,https://github.com/ezyang/htmlpurifier/blob/master/NEWS ; https://github.com/ezyang/htmlpurifier/blob/master/plugins/phorum/Changelog ; https://github.com/ezyang/htmlpurifier/blob/master/update-for-release,https://snyk.io/vuln/SNYK-PHP-EZYANGHTMLPURIFIER-72371,271,y,,changelog,,n,,,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174043,Remote Code Execution (RCE),Composer,magento/community-edition,2.1.17,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.1.17,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174043,278,y,,homepage announcement,,y,,vulnerability description;affected version listed,y,n,,,release note not there because the branch is unsupported at this point; https://magento.com/security/patches/magento-2.3.2-2.2.9-and-2.1.18-security-update-13,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174043,Remote Code Execution (RCE),Composer,magento/community-edition,2.2.8,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.2.8,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174043,279,y,https://devdocs.magento.com/guides/v2.2/release-notes/ReleaseNotes2.2.8CE.html,homepage announcement,,y,security; vuln type; severity; attack description; summary of risk/threat; patch availability; pathced version branch,security notice;fix reference;exploit;affected version listed,y,n,,,"critical vulnerability without a CVE; actually the vulnerability has a CVE  - https://nvd.nist.gov/vuln/detail/CVE-2019-7877, 2.2.9 also mention about the fix. NVD lists 2.2.9",d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174043,Remote Code Execution (RCE),Composer,magento/community-edition,2.3.1,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.3.1,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174043,280,y,https://devdocs.magento.com/guides/v2.3/release-notes/ReleaseNotes2.3.1Commerce.html,homepage announcement,,y,security; vuln type; severity; attack description; summary of risk/threat; patch availability,security notice;fix reference;exploit;affected version listed,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174048,Remote Code Execution,Composer,magento/community-edition,2.1.17,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.1.17,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174048,281,y,,homepage announcement,,y,,vulnerability description;affected version listed,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174048,Remote Code Execution,Composer,magento/community-edition,2.2.8,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.2.8,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174048,282,y,https://devdocs.magento.com/guides/v2.2/release-notes/ReleaseNotes2.2.8CE.html,homepage announcement,,y,security; vuln type; severity; attack description; summary of risk/threat; patch availability; pathced version branch,security notice;fix reference;exploit;affected version listed,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174048,Remote Code Execution,Composer,magento/community-edition,2.3.1,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.3.1,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174048,283,y,https://devdocs.magento.com/guides/v2.3/release-notes/ReleaseNotes2.3.1Commerce.html,homepage announcement,,y,security; vuln type; severity; attack description; summary of risk/threat; patch availability,security notice;fix reference;exploit;affected version listed,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174066,Cross-site Scripting (XSS),Composer,magento/community-edition,2.1.17,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.1.17,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174066,284,y,,homepage announcement,,y,,vulnerability description;affected version listed,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174066,Cross-site Scripting (XSS),Composer,magento/community-edition,2.2.8,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.2.8,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174066,285,y,https://devdocs.magento.com/guides/v2.2/release-notes/ReleaseNotes2.2.8CE.html,homepage announcement,,y,security; vuln type; severity; attack description; summary of risk/threat; patch availability; pathced version branch,security notice;fix reference;exploit;affected version listed,y,n,,,,d,,
SNYK-PHP-MAGENTOCOMMUNITYEDITION-174066,Cross-site Scripting (XSS),Composer,magento/community-edition,2.3.1,https://github.com/magento/magento2,https://github.com/magento/magento2/releases/tag/2.3.1,https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/adminhtml/templates/tab/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email_and_password.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/email/change_email.html ; https://github.com/magento/magento2/blob/master/app/code/Magento/Customer/view/frontend/templates/form/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Integration/view/adminhtml/templates/integration/tokens_exchange.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Newsletter/view/frontend/templates/form/register/newsletter.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/history.phtml ; https://github.com/magento/magento2/blob/master/app/code/Magento/Sales/view/adminhtml/templates/order/view/tab/history.phtml ; https://github.com,https://snyk.io/vuln/SNYK-PHP-MAGENTOCOMMUNITYEDITION-174066,286,y,https://devdocs.magento.com/guides/v2.3/release-notes/ReleaseNotes2.3.1Commerce.html,homepage announcement,,y,security; vuln type; severity; attack description; summary of risk/threat; patch availability,security notice;fix reference;exploit;affected version listed,y,n,,,,d,,
SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,Remote Code Execution (RCE),Composer,sylius/resource-bundle,1.3.14,https://github.com/Sylius/SyliusResourceBundle,https://github.com/Sylius/SyliusResourceBundle/releases/tag/v1.3.14,https://github.com/Sylius/SyliusResourceBundle/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,333,y,,changelog,,y,security mention; cve mention; vuln type; affected component,security notice;vulnerability description;advisory reference;affected component listed,y,n,,,,d,"Aniqa said is_uc =y, Nasif said no.",
SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,Remote Code Execution (RCE),Composer,sylius/resource-bundle,1.4.7,https://github.com/Sylius/SyliusResourceBundle,https://github.com/Sylius/SyliusResourceBundle/releases/tag/v1.4.7,https://github.com/Sylius/SyliusResourceBundle/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,334,y,,changelog,,y,security mention; cve mention; vuln type; affected component,security notice;vulnerability description;advisory reference;affected component listed,y,n,,,,d,"Aniqa said is_uc =y, Nasif said no.",
SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,Remote Code Execution (RCE),Composer,sylius/resource-bundle,1.5.2,https://github.com/Sylius/SyliusResourceBundle,https://github.com/Sylius/SyliusResourceBundle/releases/tag/v1.5.2,https://github.com/Sylius/SyliusResourceBundle/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,335,y,,changelog,,y,security mention; cve mention; vuln type; affected component,security notice;vulnerability description;advisory reference;affected component listed,y,n,,,,d,"Aniqa said is_uc =y, Nasif said no.",
SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,Remote Code Execution (RCE),Composer,sylius/resource-bundle,1.6.4,https://github.com/Sylius/SyliusResourceBundle,https://github.com/Sylius/SyliusResourceBundle/releases/tag/v1.6.4,https://github.com/Sylius/SyliusResourceBundle/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYLIUSRESOURCEBUNDLE-598865,336,y,,changelog,,y,security mention; cve mention; vuln type; affected component,security notice;vulnerability description;advisory reference;affected component listed,y,n,,,,d,"Aniqa said is_uc =y, Nasif said no.",
SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,Access Restriction Bypass,Composer,symfony/http-foundation,2.7.49,https://github.com/symfony/http-foundation,not found through script,https://github.com/symfony/http-foundation/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,337,,,github release note,,,security release,security notice,n,n,,,not in release feature,d,The release note does not have any information,
SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,Access Restriction Bypass,Composer,symfony/http-foundation,2.8.44,https://github.com/symfony/http-foundation,not found through script,https://github.com/symfony/http-foundation/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,338,,,github release note,,,security release,security notice,n,n,,,,d,The release note does not have any information,
SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,Access Restriction Bypass,Composer,symfony/http-foundation,3.3.18,https://github.com/symfony/http-foundation,not found through script,https://github.com/symfony/http-foundation/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,339,,,github release note,,,security release,security notice,n,n,,,,d,The release note does not have any information,
SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,Access Restriction Bypass,Composer,symfony/http-foundation,3.4.14,https://github.com/symfony/http-foundation,not found through script,https://github.com/symfony/http-foundation/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,340,,,github release note,,,security release,security notice,n,n,,,,d,The release note does not have any information,
SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,Access Restriction Bypass,Composer,symfony/http-foundation,4.0.14,https://github.com/symfony/http-foundation,not found through script,https://github.com/symfony/http-foundation/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYMFONYHTTPFOUNDATION-72253,341,,,github release note,,,security release,security notice,n,n,,,,d,The release note does not have any information,
SNYK-PHP-SYMFONYMIME-535379,Arbitrary Code Execution,Composer,symfony/mime,4.3.8,https://github.com/symfony/mime,not found through script,https://github.com/symfony/mime/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PHP-SYMFONYMIME-535379,343,,,github release note,,,security release,security notice,n,n,,,,d,The release note does not have any information,
SNYK-PHP-SYMFONYSYMFONY-535350,Timing Attack,Composer,symfony/symfony,2.8.52,https://github.com/symfony/symfony,https://github.com/symfony/symfony/releases/tag/v2.8.52,https://github.com/symfony/symfony/blob/master/CHANGELOG-5.0.md ; https://github.com/symfony/symfony/blob/master/CHANGELOG-5.1.md ; https://github.com/symfony/symfony/blob/master/CHANGELOG-5.2.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bridge/Doctrine/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bridge/Monolog/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bridge/PhpUnit/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bridge/ProxyManager/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bridge/Twig/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bundle/DebugBundle/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bundle/FrameworkBundle/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bundle/SecurityBundle/CHANGELOG.md ; https://github.com/symfony/symfony/blob/master/src/Symfony/Bundle/TwigBundle/CHANGELOG.md ;,https://snyk.io/vuln/SNYK-PHP-SYMFONYSYMFONY-535350,344,y,,github release note,,y,security tag; fix summary; cve mention; affected component;,security notice;fix reference;advisory reference;affected component listed,y,n,,,,d,The release note does not have any information,
SNYK-PYTHON-APACHEAIRFLOW-174175,Cross-site Request Forgery (CSRF),pip,apache-airflow,1.10.3,https://github.com/apache/airflow,https://github.com/apache/airflow/releases/tag/1.10.3,https://github.com/apache/airflow/blob/master/airflow/providers/airbyte/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/amazon/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/beam/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/cassandra/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/druid/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/hdfs/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/hive/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/kylin/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/livy/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/pig/CHANGELOG.rst ; https://github.com/apache/airflow/blob/master/airflow/providers/apache/pinot/CHANGELOG.rst ; https://github,https://snyk.io/vuln/SNYK-PYTHON-APACHEAIRFLOW-174175,363,y,github release note,github release note,,y,,fix reference;advisory reference,y,n,,,,d,Did a keyword search to find the related fix,
